2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:32,917 INFO [default] deviceName:   corridor, frameCount: 118, cooldown:  38, changeRate: 0.03
2022-03-05 22:46:33,127 INFO [default] deviceName:     window, frameCount: 130, cooldown:  11, changeRate: 0.04
2022-03-05 22:46:33,294 INFO [default] deviceName:   corridor, frameCount: 119, cooldown:  37, changeRate: 0.05
2022-03-05 22:46:33,509 INFO [default] deviceName:     window, frameCount: 131, cooldown:  10, changeRate: 0.04
2022-03-05 22:46:33,659 INFO [default] deviceName:   corridor, frameCount: 120, cooldown:  36, changeRate: 0.12
2022-03-05 22:46:33,796 INFO [default] deviceName:     window, frameCount: 132, cooldown:   9, changeRate: 0.04
2022-03-05 22:46:34,053 INFO [default] deviceName:   corridor, frameCount: 121, cooldown:  35, changeRate: 0.04
2022-03-05 22:46:34,215 INFO [default] deviceName:     window, frameCount: 133, cooldown:   8, changeRate: 0.04
2022-03-05 22:46:34,458 INFO [default] deviceName:   corridor, frameCount: 122, cooldown:  34, changeRate: 0.08
2022-03-05 22:46:34,591 INFO [default] deviceName:     window, frameCount: 134, cooldown:   7, changeRate: 0.04
2022-03-05 22:46:34,844 INFO [default] deviceName:   corridor, frameCount: 123, cooldown:  33, changeRate: 0.05
2022-03-05 22:46:34,979 INFO [default] deviceName:     window, frameCount: 135, cooldown:   6, changeRate: 0.07
2022-03-05 22:46:35,222 INFO [default] deviceName:   corridor, frameCount: 124, cooldown:  32, changeRate: 0.11
2022-03-05 22:46:35,364 INFO [default] deviceName:     window, frameCount: 136, cooldown:   5, changeRate: 0.05
2022-03-05 22:46:35,601 INFO [default] deviceName:   corridor, frameCount: 125, cooldown:  31, changeRate: 0.15
2022-03-05 22:46:35,777 INFO [default] deviceName:     window, frameCount: 137, cooldown:   4, changeRate: 0.04
2022-03-05 22:46:35,979 INFO [default] deviceName:   corridor, frameCount: 126, cooldown:  30, changeRate: 0.05
2022-03-05 22:46:36,208 INFO [default] deviceName:     window, frameCount: 138, cooldown:   3, changeRate: 0.04
2022-03-05 22:46:36,392 INFO [default] deviceName:   corridor, frameCount: 127, cooldown:  29, changeRate: 0.07
2022-03-05 22:46:36,600 INFO [default] deviceName:     window, frameCount: 139, cooldown:   2, changeRate: 0.04
2022-03-05 22:46:36,779 INFO [default] deviceName:   corridor, frameCount: 128, cooldown:  28, changeRate: 0.26
2022-03-05 22:46:36,980 INFO [default] deviceName:     window, frameCount: 140, cooldown:   1, changeRate: 0.06
2022-03-05 22:46:37,161 INFO [default] deviceName:   corridor, frameCount: 129, cooldown:  27, changeRate: 0.46
2022-03-05 22:46:37,553 INFO [default] deviceName:   corridor, frameCount: 130, cooldown:  26, changeRate: 0.34
2022-03-05 22:46:38,691 INFO [default] deviceName:   corridor, frameCount: 131, cooldown:  25, changeRate: 0.11
2022-03-05 22:46:39,066 INFO [default] deviceName:   corridor, frameCount: 132, cooldown:  24, changeRate: 0.05
2022-03-05 22:46:39,446 INFO [default] deviceName:   corridor, frameCount: 133, cooldown:  23, changeRate: 0.08
2022-03-05 22:46:39,819 INFO [default] deviceName:   corridor, frameCount: 134, cooldown:  22, changeRate: 0.08
2022-03-05 22:46:40,189 INFO [default] deviceName:   corridor, frameCount: 135, cooldown:  21, changeRate: 0.06
2022-03-05 22:46:40,566 INFO [default] deviceName:   corridor, frameCount: 136, cooldown:  20, changeRate: 0.03
2022-03-05 22:46:40,940 INFO [default] deviceName:   corridor, frameCount: 137, cooldown:  19, changeRate: 0.04
2022-03-05 22:46:41,312 INFO [default] deviceName:   corridor, frameCount: 138, cooldown:  18, changeRate: 0.04
2022-03-05 22:46:41,824 INFO [default] deviceName:   corridor, frameCount: 139, cooldown:  17, changeRate: 0.06
2022-03-05 22:46:42,267 INFO [default] deviceName:   corridor, frameCount: 140, cooldown:  16, changeRate: 0.04
2022-03-05 22:46:43,554 INFO [default] deviceName:   corridor, frameCount: 141, cooldown:  15, changeRate: 0.04
2022-03-05 22:46:43,960 INFO [default] deviceName:   corridor, frameCount: 142, cooldown:  14, changeRate: 0.07
2022-03-05 22:46:44,332 INFO [default] deviceName:   corridor, frameCount: 143, cooldown:  13, changeRate: 0.07
2022-03-05 22:46:44,712 INFO [default] deviceName:   corridor, frameCount: 144, cooldown:  12, changeRate: 0.04
2022-03-05 22:46:45,091 INFO [default] deviceName:   corridor, frameCount: 145, cooldown:  11, changeRate: 0.03
2022-03-05 22:46:45,635 INFO [default] deviceName:   corridor, frameCount: 146, cooldown:  10, changeRate: 0.03
2022-03-05 22:46:46,024 INFO [default] deviceName:   corridor, frameCount: 147, cooldown:   9, changeRate: 0.03
2022-03-05 22:46:46,402 INFO [default] deviceName:   corridor, frameCount: 148, cooldown:   8, changeRate: 0.03
2022-03-05 22:46:47,874 INFO [default] deviceName:   corridor, frameCount: 149, cooldown:   7, changeRate: 0.03
2022-03-05 22:46:48,244 INFO [default] deviceName:   corridor, frameCount: 150, cooldown:   6, changeRate: 0.03
2022-03-05 22:46:48,617 INFO [default] deviceName:   corridor, frameCount: 151, cooldown:   5, changeRate: 0.03
2022-03-05 22:46:48,991 INFO [default] deviceName:   corridor, frameCount: 152, cooldown:   4, changeRate: 0.03
2022-03-05 22:46:49,386 INFO [default] deviceName:   corridor, frameCount: 153, cooldown:   3, changeRate: 0.03
2022-03-05 22:46:49,761 INFO [default] deviceName:   corridor, frameCount: 154, cooldown:   2, changeRate: 0.03
2022-03-05 22:46:50,949 INFO [default] deviceName:   corridor, frameCount: 155, cooldown:   1, changeRate: 0.03
2022-03-05 22:46:58,885 INFO [default] deviceName:     window, frameCount: 141, cooldown:   0, changeRate: 0.07
2022-03-05 22:46:58,950 INFO [default] deviceName:     window, frameCount: 142, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:59,014 INFO [default] deviceName:     window, frameCount: 143, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:59,077 INFO [default] deviceName:     window, frameCount: 144, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:59,141 INFO [default] deviceName:     window, frameCount: 145, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:59,237 INFO [default] deviceName:     window, frameCount: 146, cooldown:  -1, changeRate: 0.15
2022-03-05 22:46:59,444 INFO [default] deviceName:     window, frameCount: 147, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:59,641 INFO [default] deviceName:     window, frameCount: 148, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:59,836 INFO [default] deviceName:     window, frameCount: 149, cooldown:  -1, changeRate: 0.10
2022-03-05 22:47:00,043 INFO [default] deviceName:     window, frameCount: 150, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:00,244 INFO [default] deviceName:     window, frameCount: 151, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:00,447 INFO [default] deviceName:     window, frameCount: 152, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:00,648 INFO [default] deviceName:     window, frameCount: 153, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:00,845 INFO [default] deviceName:     window, frameCount: 154, cooldown:  -1, changeRate: 0.08
2022-03-05 22:47:01,051 INFO [default] deviceName:     window, frameCount: 155, cooldown:  -1, changeRate: 0.07
2022-03-05 22:47:01,249 INFO [default] deviceName:     window, frameCount: 156, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:01,444 INFO [default] deviceName:     window, frameCount: 157, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:01,644 INFO [default] deviceName:     window, frameCount: 158, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:01,855 INFO [default] deviceName:     window, frameCount: 159, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:02,055 INFO [default] deviceName:     window, frameCount: 160, cooldown:  -1, changeRate: 0.07
2022-03-05 22:47:02,255 INFO [default] deviceName:     window, frameCount: 161, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:02,457 INFO [default] deviceName:     window, frameCount: 162, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:02,654 INFO [default] deviceName:     window, frameCount: 163, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:02,866 INFO [default] deviceName:     window, frameCount: 164, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:03,064 INFO [default] deviceName:     window, frameCount: 165, cooldown:  -1, changeRate: 0.06
2022-03-05 22:47:03,266 INFO [default] deviceName:     window, frameCount: 166, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:03,458 INFO [default] deviceName:     window, frameCount: 167, cooldown:  -1, changeRate: 0.09
2022-03-05 22:47:03,659 INFO [default] deviceName:     window, frameCount: 168, cooldown:  -1, changeRate: 0.08
2022-03-05 22:47:03,865 INFO [default] deviceName:     window, frameCount: 169, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:04,064 INFO [default] deviceName:     window, frameCount: 170, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:04,262 INFO [default] deviceName:     window, frameCount: 171, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:04,357 INFO [default] deviceName:   corridor, frameCount: 156, cooldown:   0, changeRate: 0.03
2022-03-05 22:47:04,395 INFO [default] deviceName:   corridor, frameCount: 157, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:04,440 INFO [default] deviceName:   corridor, frameCount: 158, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:04,441 INFO [default] deviceName:     window, frameCount: 172, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:04,478 INFO [default] deviceName:   corridor, frameCount: 159, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:04,515 INFO [default] deviceName:   corridor, frameCount: 160, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:04,640 INFO [default] deviceName:     window, frameCount: 173, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:04,774 INFO [default] deviceName:   corridor, frameCount: 161, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:04,840 INFO [default] deviceName:     window, frameCount: 174, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:04,974 INFO [default] deviceName:   corridor, frameCount: 162, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:05,040 INFO [default] deviceName:     window, frameCount: 175, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:05,174 INFO [default] deviceName:   corridor, frameCount: 163, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:05,240 INFO [default] deviceName:     window, frameCount: 176, cooldown:  -1, changeRate: 0.07
2022-03-05 22:47:05,378 INFO [default] deviceName:   corridor, frameCount: 164, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:05,444 INFO [default] deviceName:     window, frameCount: 177, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:05,579 INFO [default] deviceName:   corridor, frameCount: 165, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:05,653 INFO [default] deviceName:     window, frameCount: 178, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:05,778 INFO [default] deviceName:   corridor, frameCount: 166, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:05,844 INFO [default] deviceName:     window, frameCount: 179, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:05,986 INFO [default] deviceName:   corridor, frameCount: 167, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:06,048 INFO [default] deviceName:     window, frameCount: 180, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:06,191 INFO [default] deviceName:   corridor, frameCount: 168, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:06,258 INFO [default] deviceName:     window, frameCount: 181, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:06,387 INFO [default] deviceName:   corridor, frameCount: 169, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:06,449 INFO [default] deviceName:     window, frameCount: 182, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:06,589 INFO [default] deviceName:   corridor, frameCount: 170, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:06,648 INFO [default] deviceName:     window, frameCount: 183, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:06,797 INFO [default] deviceName:   corridor, frameCount: 171, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:06,863 INFO [default] deviceName:     window, frameCount: 184, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:06,996 INFO [default] deviceName:   corridor, frameCount: 172, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:07,051 INFO [default] deviceName:     window, frameCount: 185, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:07,197 INFO [default] deviceName:   corridor, frameCount: 173, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:07,252 INFO [default] deviceName:     window, frameCount: 186, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:07,386 INFO [default] deviceName:   corridor, frameCount: 174, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:07,454 INFO [default] deviceName:     window, frameCount: 187, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:07,591 INFO [default] deviceName:   corridor, frameCount: 175, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:07,657 INFO [default] deviceName:     window, frameCount: 188, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:07,798 INFO [default] deviceName:   corridor, frameCount: 176, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:07,856 INFO [default] deviceName:     window, frameCount: 189, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,001 INFO [default] deviceName:   corridor, frameCount: 177, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:08,067 INFO [default] deviceName:     window, frameCount: 190, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,206 INFO [default] deviceName:   corridor, frameCount: 178, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:08,261 INFO [default] deviceName:     window, frameCount: 191, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,397 INFO [default] deviceName:   corridor, frameCount: 179, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:08,461 INFO [default] deviceName:     window, frameCount: 192, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,606 INFO [default] deviceName:   corridor, frameCount: 180, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:08,668 INFO [default] deviceName:     window, frameCount: 193, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,809 INFO [default] deviceName:   corridor, frameCount: 181, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:08,860 INFO [default] deviceName:     window, frameCount: 194, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:08,999 INFO [default] deviceName:   corridor, frameCount: 182, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:09,067 INFO [default] deviceName:     window, frameCount: 195, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:09,199 INFO [default] deviceName:   corridor, frameCount: 183, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:09,266 INFO [default] deviceName:     window, frameCount: 196, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:09,399 INFO [default] deviceName:   corridor, frameCount: 184, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:09,467 INFO [default] deviceName:     window, frameCount: 197, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:09,601 INFO [default] deviceName:   corridor, frameCount: 185, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:09,665 INFO [default] deviceName:     window, frameCount: 198, cooldown:  -1, changeRate: 0.05
2022-03-05 22:47:09,803 INFO [default] deviceName:   corridor, frameCount: 186, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:09,873 INFO [default] deviceName:     window, frameCount: 199, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:10,003 INFO [default] deviceName:   corridor, frameCount: 187, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:10,071 INFO [default] deviceName:     window, frameCount: 200, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:10,203 INFO [default] deviceName:   corridor, frameCount: 188, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:10,276 INFO [default] deviceName:     window, frameCount: 201, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:10,408 INFO [default] deviceName:   corridor, frameCount: 189, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:10,481 INFO [default] deviceName:     window, frameCount: 202, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:10,620 INFO [default] deviceName:   corridor, frameCount: 190, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:10,680 INFO [default] deviceName:     window, frameCount: 203, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:10,818 INFO [default] deviceName:   corridor, frameCount: 191, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:10,875 INFO [default] deviceName:     window, frameCount: 204, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:11,020 INFO [default] deviceName:   corridor, frameCount: 192, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:11,081 INFO [default] deviceName:     window, frameCount: 205, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:11,213 INFO [default] deviceName:   corridor, frameCount: 193, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:11,284 INFO [default] deviceName:     window, frameCount: 206, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:11,414 INFO [default] deviceName:   corridor, frameCount: 194, cooldown:  -1, changeRate: 0.03
2022-03-05 22:47:11,478 INFO [default] deviceName:     window, frameCount: 207, cooldown:  -1, changeRate: 0.04
2022-03-05 22:47:11,615 INFO [default] deviceName:   corridor, frameCount: 195, cooldown:  -1, changeRate: 0.03
